datetime,PARout,WC_slab1,WC_slab2,Tair,Tot_PAR,PipeGrow,Iglob,HumDef,RadSum,Cum_irr
2019-12-16 13:00:00.287999887,105.9999997,91.6,94.1,21.2,202.0,0.0,48.9999997,6.0,61.9999999,0.0
2019-12-17 08:44:59.712000112,1.0,90.7,93.0,19.9,149.0,0.0,0.0,5.2,0.0,0.0
2019-12-17 08:50:00.384000060,1.0,90.7,93.3,19.8,100.0,0.0,0.0,5.1,0.0,0.0
2019-12-17 08:55:00.191999714,5.999999665,90.8,93.0,19.7,102.0,0.0,0.999999933,5.0,0.0,0.0
2019-12-17 09:00:00.000000000,8.0,90.8,93.2,19.7,103.0,0.0,2.0,5.0,0.0,0.0
2019-12-17 09:04:59.808000285,11.0000004,91.0,93.3,19.5,104.0,0.0,4.000000134,4.9,0.0,0.0
2019-12-17 09:09:59.615999939,16.9999992,91.0,93.2,19.6,106.0,0.0,5.999999732,4.9,0.0,0.0
2019-12-17 09:15:00.287999887,19.9999997,91.0,93.2,19.5,108.0,0.0,7.999999799,4.7,0.0,0.0
2019-12-17 09:20:00.096000172,30.99999963,91.0,93.3,19.6,112.0,0.0,11.99999987,4.8,0.0,0.0
2019-12-17 09:24:59.903999827,37.00000013,91.0,93.2,19.8,114.0,0.0,16.00000003,4.7,1.0,0.0
2019-12-17 09:29:59.712000112,40.9999999,90.9,93.3,19.7,116.0,0.0,16.9999999,4.6,1.000000101,0.0
2019-12-17 09:35:00.384000060,40.00000013,91.0,93.3,19.8,115.0,0.0,16.00000013,4.5,1.999999866,0.0
2019-12-17 09:40:00.191999714,44.99999966,90.9,93.2,19.5,117.0,0.0,17.99999987,4.5,2.0,0.0
2019-12-17 09:45:00.000000000,50.0,90.9,93.2,19.6,119.0,0.0,19.0,4.4,3.0,0.0
2019-12-17 09:49:59.808000285,42.99999879,91.0,93.3,19.3,116.0,0.0,16.99999953,4.3,3.000000067,0.0
2019-12-17 09:54:59.615999939,25.00000241,91.2,93.3,19.5,110.0,0.0,10.00000094,4.3,3.999999866,0.0
2019-12-17 10:00:00.287999887,24.0000001,90.9,93.2,19.0,109.0,0.0,10.0,4.2,4.0,0.0
2019-12-17 10:05:00.096000172,21.0000001,90.9,93.4,18.9,108.0,0.0,9.000000034,4.2,4.0,0.0
2019-12-17 10:09:59.903999827,27.99999997,91.1,93.3,18.9,111.0,0.0,11.99999993,4.1,5.0,0.0
2019-12-17 10:14:59.712000112,27.00000121,90.9,93.3,18.9,111.0,0.0,10.0000007,4.1,5.0,0.0
2019-12-17 10:20:00.384000060,38.99999839,91.1,93.2,18.9,116.0,0.0,16.99999906,4.0,5.0,0.0
2019-12-17 10:25:00.191999714,62.99999839,91.2,93.3,18.6,130.0,0.0,28.9999992,3.9,5.999999933,0.0
2019-12-17 10:30:00.000000000,90.0,90.9,93.3,18.4,145.0,0.0,41.0,3.7,7.0,0.0
2019-12-17 10:34:59.808000285,93.00000121,91.2,93.3,18.4,147.0,0.0,41.0000008,3.6,9.000000067,0.0
2019-12-17 10:39:59.615999939,110.9999976,90.9,93.2,18.4,155.0,0.0,52.99999839,3.6,9.999999866,0.0
2019-12-17 10:45:00.287999887,134.9999976,91.1,93.2,18.4,167.0,0.0,62.99999899,3.6,11.9999998,0.0
2019-12-17 10:50:00.096000172,151.9999994,91.1,93.3,18.7,176.0,0.0,70.99999973,3.7,13.99999993,0.0
2019-12-17 10:54:59.903999827,123.0,91.1,93.3,19.0,162.0,0.0,53.00000007,3.9,16.00000003,0.0
2019-12-17 10:59:59.712000112,123.0000006,91.1,93.2,19.3,162.0,0.0,55.0000003,4.1,17.0000002,0.0
2019-12-17 11:05:00.384000060,128.9999992,91.2,93.3,19.9,164.0,0.0,57.9999996,4.5,18.99999973,0.0
2019-12-17 11:10:00.191999714,82.00000315,91.1,93.4,20.2,141.0,0.0,35.00000154,4.9,19.99999993,0.0
2019-12-17 11:15:00.000000000,62.0,91.2,93.4,20.5,131.0,0.0,27.0,5.0,21.0,0.0
2019-12-17 11:19:59.808000285,88.00000275,91.2,93.4,20.6,144.0,0.0,41.00000107,5.1,22.00000013,0.0
2019-12-17 11:24:59.615999939,128.9999945,91.2,93.4,21.0,164.0,0.0,56.99999785,5.3,23.99999973,0.0
2019-12-17 11:30:00.287999887,102.0000027,91.2,93.4,21.2,151.0,0.0,45.00000121,5.5,24.9999999,0.0
2019-12-17 11:35:00.096000172,68.00000114,91.1,93.5,21.4,134.0,0.0,29.00000054,5.7,25.99999997,0.0
2019-12-17 11:39:59.903999827,48.9999999,91.3,93.6,21.6,124.0,0.0,20.0,5.7,27.00000003,0.0
2019-12-17 11:44:59.712000112,46.00000312,91.3,93.5,21.6,123.0,0.0,20.00000151,5.7,28.0000001,0.0
2019-12-17 11:50:00.384000060,76.99999584,91.3,93.5,21.7,138.0,0.0,34.99999799,5.7,28.99999987,0.0
2019-12-17 11:55:00.191999714,52.00000168,91.3,93.6,21.6,126.0,0.0,23.0000008,5.7,29.0,0.0
2019-12-17 12:00:00.000000000,50.0,91.4,93.6,21.8,125.0,0.0,20.0,5.7,30.0,0.0
2019-12-17 12:04:59.808000285,49.99999933,91.4,93.6,21.4,125.0,0.0,21.99999973,5.4,31.0,0.0
2019-12-17 12:09:59.615999939,40.00000134,91.5,93.5,21.6,120.0,0.0,18.00000054,5.4,31.0,0.0
2019-12-17 12:15:00.287999887,65.99999738,91.5,93.5,21.5,133.0,0.0,29.99999879,5.3,31.9999999,0.0
2019-12-17 12:20:00.096000172,114.9999984,91.4,93.5,21.5,157.0,0.0,53.9999992,5.3,32.99999997,0.0
2019-12-17 12:24:59.903999827,114.0000006,91.5,93.6,21.4,157.0,0.0,53.00000037,5.2,35.00000007,0.0
2019-12-17 12:29:59.712000112,133.000002,91.5,93.6,21.4,167.0,0.0,64.0000005,5.2,37.0000002,0.0
2019-12-17 12:35:00.384000060,152.9999973,91.5,93.5,21.6,176.0,0.0,68.99999933,5.2,38.99999973,0.0
2019-12-17 12:40:00.191999714,113.0000027,91.5,93.6,21.6,157.0,0.0,57.0000008,5.3,39.99999993,0.0
2019-12-17 12:45:00.000000000,284.0,91.6,93.6,21.4,242.0,0.0,104.0,5.1,43.0,0.0
2019-12-17 12:49:59.808000285,318.0000044,91.6,93.6,22.1,259.0,0.0,154.0000021,5.4,48.00000034,0.0
2019-12-17 12:54:59.615999939,382.9999913,91.5,93.6,22.3,291.0,0.0,184.9999958,5.5,52.99999933,0.0
2019-12-17 13:00:00.287999887,350.0000033,91.5,93.6,22.3,275.0,0.0,167.0000018,5.7,58.9999994,0.0
2019-12-17 13:05:00.096000172,322.0000009,91.5,93.6,21.7,261.0,0.0,156.0000004,6.0,63.99999983,0.0
2019-12-17 13:09:59.903999827,166.9999987,91.5,93.6,21.9,183.0,0.0,105.9999985,5.8,67.00000003,0.0
2019-12-17 13:14:59.712000112,127.0000056,91.5,93.6,21.9,164.0,0.0,60.00000251,5.9,68.0000003,0.0
2019-12-17 13:20:00.384000060,182.9999925,91.5,93.6,22.1,191.0,0.0,84.99999665,5.9,70.9999996,0.0
2019-12-17 13:25:00.191999714,291.9999927,91.6,93.6,22.1,246.0,0.0,131.9999968,5.9,74.99999973,0.0
2019-12-17 13:30:00.000000000,417.0,91.6,93.9,22.4,309.0,0.0,173.0,5.9,80.0,0.0
2019-12-17 13:34:59.808000285,399.9999897,91.7,93.6,21.8,300.0,0.0,186.9999979,6.2,86.00000027,0.0
2019-12-17 13:39:59.615999939,247.0000205,91.6,93.6,21.8,224.0,0.0,155.0000043,6.1,89.99999946,0.0
2019-12-17 13:45:00.287999887,496.9999749,91.7,93.8,22.1,348.0,0.0,204.999995,6.0,96.9999993,0.0
2019-12-17 13:50:00.096000172,439.0000019,91.6,93.6,22.5,320.0,0.0,195.0000003,6.3,102.9999998,0.0
2019-12-17 13:54:59.903999827,349.9999954,91.7,93.6,22.2,275.0,0.0,182.9999983,6.8,108.0000001,0.0
2019-12-17 13:59:59.712000112,212.0000151,91.6,93.8,21.8,206.0,0.0,133.000003,6.7,111.0000006,0.0
2019-12-17 14:05:00.384000060,361.9999799,91.7,93.6,22.0,281.0,0.0,162.999996,6.6,116.9999992,0.0
2019-12-17 14:10:00.191999714,435.999995,91.6,93.9,22.3,318.0,0.0,212.9999966,6.6,123.9999995,0.0
2019-12-17 14:15:00.000000000,228.0,91.6,93.6,22.5,214.0,0.0,163.0,7.1,127.0,0.0
2019-12-17 14:19:59.808000285,193.0000005,91.7,93.9,21.9,197.0,0.0,112.9999992,6.8,130.0000002,0.0
2019-12-17 14:24:59.615999939,199.9999991,91.6,93.7,21.9,200.0,0.0,101.0000016,6.7,132.9999996,0.0
2019-12-17 14:30:00.287999887,165.0000035,91.6,93.7,21.9,183.0,0.0,73.00000282,6.7,134.9999998,0.0
2019-12-17 14:35:00.096000172,94.00000238,91.7,93.9,21.8,147.0,0.0,38.00000117,6.5,136.9999999,0.0
2019-12-17 14:39:59.903999827,52.00000013,91.7,93.6,21.8,126.0,0.0,22.00000013,6.4,138.0,0.0
2019-12-17 14:44:59.712000112,55.9999996,91.7,93.9,21.7,128.0,0.0,25.9999996,6.1,138.0000001,0.0
2019-12-17 14:50:00.384000060,52.00000054,91.7,93.6,21.7,126.0,0.0,22.00000054,5.8,138.9999999,0.0
2019-12-17 14:55:00.191999714,51.00000007,91.7,93.7,21.4,126.0,0.0,20.00000013,5.5,139.9999999,0.0
2019-12-17 15:00:00.000000000,22.0,91.7,93.6,21.4,111.0,0.0,7.0,5.3,140.0,0.0
2019-12-17 15:04:59.808000285,24.99999987,91.6,93.8,21.1,112.0,0.0,10.0,5.0,140.0000001,0.0
2019-12-17 15:09:59.615999939,23.00000027,91.7,93.7,21.0,161.0,0.0,10.0,4.8,140.9999999,0.0
2019-12-17 15:15:00.287999887,26.9999996,91.7,93.7,21.0,162.0,0.0,12.9999997,4.7,141.0,0.0
